Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
GLA,8501031,Gland,VD,SBB,2023,6700,8200,3300,SBB,,,,,"46.41998647124227, 6.269139833631339",http://lod.opentransportdata.swiss/didok/didok85
GLF,8508088,Gerlafingen,SO,BLS,2018,590,660,410,BLS,,,,,"47.170562946841095, 7.565289390326672",http://lod.opentransportdata.swiss/didok/didok85
GLI,8501370,Glion,VD,MVR,2018,290,280,300,MOB,,,,,"46.43178000191641, 6.924720005282062",http://lod.opentransportdata.swiss/didok/didok85
GMM,8504486,Gümmenen,BE,BLS,2022,660,740,490,BLS,,,,,"46.9421821972861, 7.234409397561144",http://lod.opentransportdata.swiss/didok/didok85
GOE,8505119,Göschenen,UR,SBB,2018,1800,1600,2200,"MGB, SBB",,,,,"46.665814939433695, 8.588808225484476",http://lod.opentransportdata.swiss/didok/didok85
GOR,8504205,Gorgier-St-Aubin,NE,SBB,2022,640,720,440,SBB,,,,,"46.89907614599237, 6.781025965556291",http://lod.opentransportdata.swiss/didok/didok85
GRAC,8501395,Les Granges-Gérignoz,VD,MOB,2022,60,60,49,MOB,,,,,"46.47416521951939, 7.154950370976045",http://lod.opentransportdata.swiss/didok/didok85
GREL,8500115,Grellingen,BL,SBB,2022,1300,1400,930,SBB,,,,,"47.441294895239395, 7.591988354792369",http://lod.opentransportdata.swiss/didok/didok85
GREN,8501674,Grengiols,VS,MGB,2023,200,220,170,MGB,,,,,"46.37521116888874, 8.09168220562712",http://lod.opentransportdata.swiss/didok/didok85
GRU,8507281,Grubenwald,BE,BLS,2022,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.57981057433541, 7.382968779469004",http://lod.opentransportdata.swiss/didok/didok85
GRUB,8507270,Gruben,BE,MOB,2022,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.4905399964149, 7.280129997578867",http://lod.opentransportdata.swiss/didok/didok85
GRV,8504011,Grandvaux,VD,SBB,2022,580,620,500,SBB,,,,,"46.49694824046734, 6.722650186115819",http://lod.opentransportdata.swiss/didok/didok85
GS,8500202,Grenchen Süd,SO,SBB,2022,4200,4900,2700,SBB,,,,,"47.1887746886701, 7.398180061160913",http://lod.opentransportdata.swiss/didok/didok85
GSAG,8502028,Emmenbrücke Gersag,LU,SBB,2023,3300,3800,2300,SBB,,,,,"47.078314178255006, 8.276820079539918",http://lod.opentransportdata.swiss/didok/didok85
GSS,8506210,Gossau SG,SG,SBB,2018,8200,9100,6300,"SBB, Thurbo",Ohne AB.,Sans AB.,Senza AB.,Without AB.,"47.41183157854838, 9.253050693333577",http://lod.opentransportdata.swiss/didok/didok85
GST,8501399,Gstaad,BE,MOB,2022,1700,1700,1800,MOB,,,,,"46.47479999935187, 7.284410005334555",http://lod.opentransportdata.swiss/didok/didok85
GUA,8509265,Guarda,GR,RhB,2022,190,180,200,RhB,,,,,"46.77152000110958, 10.15053000079289",http://lod.opentransportdata.swiss/didok/didok85
GUBU,8508174,Gutenburg,BE,BLS,2022,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.181790926733974, 7.793291295489822",http://lod.opentransportdata.swiss/didok/didok85
GUET,8506124,Güttingen,TG,SBB,2018,320,340,270,Thurbo,,,,,"47.60875297247665, 9.292243051113404",http://lod.opentransportdata.swiss/didok/didok85
GVAL,8500268,Grandval,BE,BLS,2022,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.28358889876702, 7.421882090808674",http://lod.opentransportdata.swiss/didok/didok85
GZ,8504129,Galmiz,FR,SBB,2018,140,150,100,"BLS, SBB",,,,,"46.95087062612547, 7.1532073438305686",http://lod.opentransportdata.swiss/didok/didok85
GZ,8504129,Galmiz,FR,SBB,2022,140,160,100,"BLS, SBB",,,,,"46.95087062612547, 7.1532073438305686",http://lod.opentransportdata.swiss/didok/didok85
HA,8508265,Hasle-Rüegsau,BE,BLS,2022,2200,2400,1600,BLS,,,,,"47.01626278662662, 7.655322419855118",http://lod.opentransportdata.swiss/didok/didok85
HAE,8500215,Hägendorf,SO,SBB,2018,1500,1800,780,SBB,,,,,"47.33026780297666, 7.843816396453368",http://lod.opentransportdata.swiss/didok/didok85
HAE,8500215,Hägendorf,SO,SBB,2022,1300,1500,730,SBB,,,,,"47.33026780297666, 7.843816396453368",http://lod.opentransportdata.swiss/didok/didok85
HAE,8500215,Hägendorf,SO,SBB,2023,1300,1600,760,SBB,,,,,"47.33026780297666, 7.843816396453368",http://lod.opentransportdata.swiss/didok/didok85
HALD,8509051,Haldenstein,GR,RhB,2022,80,90,60,RhB,,,,,"46.87695956404548, 9.533085660067718",http://lod.opentransportdata.swiss/didok/didok85
HAS,8508212,Hasle LU,LU,SBB,2023,130,150,90,BLS,,,,,"46.978151663178835, 8.046981752038914",http://lod.opentransportdata.swiss/didok/didok85
HBK,8508003,Hindelbank,BE,SBB,2023,1200,1300,920,"BLS, SBB",,,,,"47.049563760755966, 7.545410600757761",http://lod.opentransportdata.swiss/didok/didok85
HERL,8503103,Herrliberg-Feldmeilen,ZH,SBB,2018,3800,4600,2200,SBB,,,,,"47.281826601079494, 8.612733422252322",http://lod.opentransportdata.swiss/didok/didok85
HERL,8503103,Herrliberg-Feldmeilen,ZH,SBB,2023,3900,4500,2700,SBB,,,,,"47.281826601079494, 8.612733422252322",http://lod.opentransportdata.swiss/didok/didok85
HET,8506045,Hettlingen,ZH,SBB,2023,1100,1200,800,"SBB, Thurbo",,,,,"47.545441446465944, 8.694834153058263",http://lod.opentransportdata.swiss/didok/didok85
HGT,8506046,Henggart,ZH,SBB,2018,1300,1500,920,Thurbo,,,,,"47.56425724371697, 8.68507523532507",http://lod.opentransportdata.swiss/didok/didok85
HGV,8504237,Les Hauts-Geneveys,NE,SBB,2023,1100,1300,540,"BLS, SBB",,,,,"47.04717656310454, 6.874673129276449",http://lod.opentransportdata.swiss/didok/didok85
HGW,8508318,Hergiswil NW,NW,ZB,2022,2200,2400,1600,Zentralbahn,,,,,"46.98261792835258, 8.310182802268203",http://lod.opentransportdata.swiss/didok/didok85
HI,8503130,Hinwil,ZH,SBB,2022,2200,2400,1600,SBB,,,,,"47.30005695036496, 8.839719894409953",http://lod.opentransportdata.swiss/didok/didok85
HIK,8502027,Hitzkirch,LU,SBB,2022,820,950,500,SBB,,,,,"47.22267273480355, 8.252001025629596",http://lod.opentransportdata.swiss/didok/didok85
HOS,8505164,Hospental,UR,MGB,2022,150,170,110,MGB,,,,,"46.62108226604852, 8.570964353852949",http://lod.opentransportdata.swiss/didok/didok85
HOSA,8502042,Hochdorf Schönau,LU,SBB,2018,600,680,430,SBB,,,,,"47.164569323416835, 8.298733635090635",http://lod.opentransportdata.swiss/didok/didok85
HOSA,8502042,Hochdorf Schönau,LU,SBB,2023,660,740,480,SBB,,,,,"47.164569323416835, 8.298733635090635",http://lod.opentransportdata.swiss/didok/didok85
HPT,8506212,Hauptwil,TG,SBB,2022,220,250,160,Thurbo,,,,,"47.476866593431176, 9.25159153379684",http://lod.opentransportdata.swiss/didok/didok85
HPT,8506212,Hauptwil,TG,SBB,2023,240,270,150,Thurbo,,,,,"47.476866593431176, 9.25159153379684",http://lod.opentransportdata.swiss/didok/didok85
HTV,8501262,Hauteville,VD,MVR,2023,160,200,80,MVR,,,,,"46.46625999502058, 6.8608899965644365",http://lod.opentransportdata.swiss/didok/didok85
HU,8502104,Hunzenschwil,AG,SBB,2018,550,650,310,SBB,,,,,"47.38828588616155, 8.12569323096962",http://lod.opentransportdata.swiss/didok/didok85
HUEW,8503403,Hüntwangen-Wil,ZH,SBB,2023,1400,1600,980,"SBB, Thurbo",,,,,"47.5812688988791, 8.512848049738306",http://lod.opentransportdata.swiss/didok/didok85
HUR,8503299,Hurden,SZ,SOB,2018,150,140,170,"SBB, SOB",,,,,"47.214146345630695, 8.800745727606714",http://lod.opentransportdata.swiss/didok/didok85
HUR,8503299,Hurden,SZ,SOB,2022,150,140,170,"SBB, SOB",,,,,"47.214146345630695, 8.800745727606714",http://lod.opentransportdata.swiss/didok/didok85
HUR,8503299,Hurden,SZ,SOB,2023,160,150,180,"SBB, SOB",,,,,"47.214146345630695, 8.800745727606714",http://lod.opentransportdata.swiss/didok/didok85
HWIL,8508187,Huttwil,BE,BLS,2018,1300,1500,920,BLS,,,,,"47.114490041902286, 7.842607662822634",http://lod.opentransportdata.swiss/didok/didok85
IM,8505003,Immensee,SZ,SBB,2022,300,340,210,"SBB, SOB",,,,,"47.09161865910385, 8.46267203624508",http://lod.opentransportdata.swiss/didok/didok85
IM,8505003,Immensee,SZ,SBB,2023,350,400,230,"SBB, SOB",,,,,"47.09161865910385, 8.46267203624508",http://lod.opentransportdata.swiss/didok/didok85
INN,8508359,Innertkirchen Kraftwerk (Bahn),BE,ZB,2023,200,240,100,Zentralbahn,,,,,"46.7022612910456, 8.232509167474493",http://lod.opentransportdata.swiss/didok/didok85
INNP,8508395,Innertkirchen Grimseltor,BE,ZB,2023,340,340,320,Zentralbahn,,,,,"46.70557595485115, 8.22959307023548",http://lod.opentransportdata.swiss/didok/didok85
INS,8504483,Ins,BE,BLS,2022,2000,2200,1500,"BLS, TPF",Ohne asm; TPF ist nur zum Teil erfasst.,Sans ASM; les personnes montant et descendant des trains TPF ne sont que partiellement recensées.,Senza ASM; sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.,Without ASM; passengers boarding and alighting trains from TPF are only partially recorded.,"46.99983140900046, 7.0995610056112275",http://lod.opentransportdata.swiss/didok/didok85
ISL,8506019,Islikon,TG,SBB,2022,830,940,570,"SBB, Thurbo",,,,,"47.547834917069224, 8.846197030189856",http://lod.opentransportdata.swiss/didok/didok85
JAZ,8509062,Jenaz,GR,RhB,2018,170,190,120,RhB,,,,,"46.92975000249063, 9.71831999438808",http://lod.opentransportdata.swiss/didok/didok85
JAZ,8509062,Jenaz,GR,RhB,2022,180,190,150,RhB,,,,,"46.92975000249063, 9.71831999438808",http://lod.opentransportdata.swiss/didok/didok85
JE,8503421,Jestetten,Ausland,SBB,2023,1100,1300,730,"SBB, Thurbo",,,,,,
JO,8503120,Jona,SG,SBB,2023,5500,6200,3800,SBB,,,,,"47.230976641512754, 8.834618052524483",http://lod.opentransportdata.swiss/didok/didok85
JOR,8501386,Jor,VD,MOB,2018,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.45467000154823, 6.965120006203416",http://lod.opentransportdata.swiss/didok/didok85
KAAG,8503413,Kaiserstuhl AG,AG,SBB,2018,240,260,180,Thurbo,,,,,"47.56644670040879, 8.419162487955326",http://lod.opentransportdata.swiss/didok/didok85
KAAG,8503413,Kaiserstuhl AG,AG,SBB,2023,200,210,180,Thurbo,,,,,"47.56644670040879, 8.419162487955326",http://lod.opentransportdata.swiss/didok/didok85
KAB,8503117,Kaltbrunn,SG,SBB,2018,250,290,160,SOB,,,,,"47.2179832084201, 9.022431024029464",http://lod.opentransportdata.swiss/didok/didok85
KAI,8508311,Kaiserstuhl OW,OW,ZB,2018,160,150,170,Zentralbahn,,,,,"46.814366545924436, 8.1755246921685",http://lod.opentransportdata.swiss/didok/didok85
KAI,8508311,Kaiserstuhl OW,OW,ZB,2022,130,120,160,Zentralbahn,,,,,"46.814366545924436, 8.1755246921685",http://lod.opentransportdata.swiss/didok/didok85
KAL,8504402,Kallnach,BE,SBB,2023,280,310,200,BLS,,,,,"47.02552339070353, 7.235196475733738",http://lod.opentransportdata.swiss/didok/didok85
KB,8500329,Koblenz,AG,SBB,2018,2800,3300,1800,"SBB, Thurbo",Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.600338298694254, 8.22704969737929",http://lod.opentransportdata.swiss/didok/didok85
KB,8500329,Koblenz,AG,SBB,2022,2400,2800,1600,"SBB, Thurbo",,,,,"47.600338298694254, 8.22704969737929",http://lod.opentransportdata.swiss/didok/didok85
KB,8500329,Koblenz,AG,SBB,2023,3800,4300,2700,"SBB, Thurbo",,,,,"47.600338298694254, 8.22704969737929",http://lod.opentransportdata.swiss/didok/didok85
KBD,8503411,Koblenz Dorf,AG,SBB,2018,420,490,270,"SBB, Thurbo",,,,,"47.60938608467445, 8.240163896961624",http://lod.opentransportdata.swiss/didok/didok85
KBD,8503411,Koblenz Dorf,AG,SBB,2023,440,520,260,"SBB, Thurbo",,,,,"47.60938608467445, 8.240163896961624",http://lod.opentransportdata.swiss/didok/didok85
KD,8507074,Kaufdorf,BE,BLS,2023,610,690,430,BLS,,,,,"46.83788683246087, 7.501856702908493",http://lod.opentransportdata.swiss/didok/didok85
KDI,8508185,Kleindietwil,BE,BLS,2018,160,200,90,BLS,,,,,"47.14630791798677, 7.790974691340182",http://lod.opentransportdata.swiss/didok/didok85
KE,8503304,Kemptthal,ZH,SBB,2018,630,750,370,SBB,,,,,"47.452838854280564, 8.705586248208899",http://lod.opentransportdata.swiss/didok/didok85
KE,8503304,Kemptthal,ZH,SBB,2023,690,850,320,SBB,,,,,"47.452838854280564, 8.705586248208899",http://lod.opentransportdata.swiss/didok/didok85
KI,8507008,Kiesen,BE,SBB,2018,690,780,490,BLS,,,,,"46.81894382308369, 7.575501284899161",http://lod.opentransportdata.swiss/didok/didok85
KI,8507008,Kiesen,BE,SBB,2023,650,730,480,BLS,,,,,"46.81894382308369, 7.575501284899161",http://lod.opentransportdata.swiss/didok/didok85
KKO,8502122,Kölliken Oberdorf,AG,SBB,2018,210,250,130,SBB,,,,,"47.32468319936723, 8.01909057756745",http://lod.opentransportdata.swiss/didok/didok85
KKO,8502122,Kölliken Oberdorf,AG,SBB,2022,210,250,120,SBB,,,,,"47.32468319936723, 8.01909057756745",http://lod.opentransportdata.swiss/didok/didok85
KLB,8503309,Kloten Balsberg,ZH,SBB,2023,1200,1400,790,SBB,,,,,"47.44229037022977, 8.570718492852404",http://lod.opentransportdata.swiss/didok/didok85
KLO,8509068,Klosters,GR,RhB,2018,2400,2400,2300,RhB,,,,,"46.869210000723506, 9.880939994844605",http://lod.opentransportdata.swiss/didok/didok85
KLOD,8509067,Klosters Dorf,GR,RhB,2018,340,340,350,RhB,,,,,"46.88346999893235, 9.875330005127385",http://lod.opentransportdata.swiss/didok/didok85
KLW,8503506,Killwangen-Spreitenbach,AG,SBB,2018,4100,4900,2200,SBB,,,,,"47.433328858368775, 8.35421400060419",http://lod.opentransportdata.swiss/didok/didok85
KMUE,8502230,Zug Chollermüli,ZG,SBB,2022,610,690,430,SBB,,,,,"47.18023757775795, 8.486645706225614",http://lod.opentransportdata.swiss/didok/didok85
KNO,8502226,Knonau,ZH,SBB,2023,1600,1800,1200,SBB,,,,,"47.22026434550534, 8.466731190077963",http://lod.opentransportdata.swiss/didok/didok85
KOE,8507083,Köniz,BE,BLS,2018,1700,2000,1100,BLS,,,,,"46.92460655557497, 7.414912057597252",http://lod.opentransportdata.swiss/didok/didok85
KPT,8503112,Kempraten,SG,SBB,2018,780,910,500,SBB,,,,,"47.23839772828489, 8.814310960175693",http://lod.opentransportdata.swiss/didok/didok85
KR,8506131,Kreuzlingen,TG,SBB,2018,7400,8100,5600,"SBB, Thurbo",Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.65255276653688, 9.169080418340831",http://lod.opentransportdata.swiss/didok/didok85
KR,8506131,Kreuzlingen,TG,SBB,2022,6300,6800,5300,"SBB, Thurbo",,,,,"47.65255276653688, 9.169080418340831",http://lod.opentransportdata.swiss/didok/didok85
KR,8506131,Kreuzlingen,TG,SBB,2023,7400,7900,6200,"SBB, Thurbo",,,,,"47.65255276653688, 9.169080418340831",http://lod.opentransportdata.swiss/didok/didok85
KRA,8506216,Kradolf,TG,SBB,2018,430,500,270,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.52472243740589, 9.201575060489999",http://lod.opentransportdata.swiss/didok/didok85
KRH,8506128,Kreuzlingen Hafen,TG,SBB,2022,1900,2100,1300,Thurbo,,,,,"47.649163956570625, 9.18198226763834",http://lod.opentransportdata.swiss/didok/didok85
KRU,8506298,Krummenau,SG,SOB,2018,150,160,140,Thurbo,,,,,"47.248835057550835, 9.1681546902013",http://lod.opentransportdata.swiss/didok/didok85
KS,8507077,Kehrsatz,BE,BLS,2022,1300,1400,880,BLS,,,,,"46.90882299247854, 7.472360237616289",http://lod.opentransportdata.swiss/didok/didok85
KSN,8507093,Kehrsatz Nord,BE,BLS,2023,1100,1300,670,BLS,,,,,"46.91583636833716, 7.4661090644810155",http://lod.opentransportdata.swiss/didok/didok85
KUE,8505002,Küssnacht am Rigi,SZ,SBB,2023,2700,3000,2200,"SBB, SOB",,,,,"47.083594155220936, 8.433517457319269",http://lod.opentransportdata.swiss/didok/didok85
KUES,8503101,Küsnacht ZH,ZH,SBB,2023,5200,6000,3100,SBB,,,,,"47.319156627461595, 8.580637816849846",http://lod.opentransportdata.swiss/didok/didok85
KURZ,8506119,Kurzrickenbach Seepark,TG,SBB,2018,450,520,310,Thurbo,,,,,"47.643080836109164, 9.196359370708285",http://lod.opentransportdata.swiss/didok/didok85
KURZ,8506119,Kurzrickenbach Seepark,TG,SBB,2023,490,550,360,Thurbo,,,,,"47.643080836109164, 9.196359370708285",http://lod.opentransportdata.swiss/didok/didok85
KWL,8506123,Kesswil,TG,SBB,2023,240,240,230,Thurbo,,,,,"47.59549777963888, 9.317427250763787",http://lod.opentransportdata.swiss/didok/didok85
KZ,8504400,Kerzers,FR,SBB,2023,4500,4900,3700,"BLS, SBB",,,,,"46.975078963310175, 7.1928101680696335",http://lod.opentransportdata.swiss/didok/didok85
KZPP,8516444,Kerzers Papiliorama,FR,SBB,2018,140,130,160,BLS,,,,,"46.98977373599584, 7.199281447999906",http://lod.opentransportdata.swiss/didok/didok85
LAPR,8516155,Lancy-Pont-Rouge,GE,SBB,2022,4900,6300,1700,SBB,,,,,"46.18594529978, 6.12494699562807",http://lod.opentransportdata.swiss/didok/didok85
LAWI,8509155,Langwies GR,GR,RhB,2022,220,210,240,RhB,,,,,"46.8193299989559, 9.707139993867246",http://lod.opentransportdata.swiss/didok/didok85
LAX,8501673,Lax,VS,MGB,2022,270,250,300,MGB,,,,,"46.38700875138098, 8.117147796921131",http://lod.opentransportdata.swiss/didok/didok85
LBD,8515997,Root D4,LU,SBB,2022,890,1100,380,SBB,,,,,"47.104825387505514, 8.373760421042387",http://lod.opentransportdata.swiss/didok/didok85
LD,8504225,Le Landeron,NE,SBB,2022,1000,1200,660,SBB,,,,,"47.05663638586615, 7.066335333782948",http://lod.opentransportdata.swiss/didok/didok85
LDS,8588122,Landschlacht,TG,SBB,2022,230,240,210,Thurbo,,,,,"47.62889135808137, 9.246948724016404",http://lod.opentransportdata.swiss/didok/didok85
LECH,8504137,Léchelles,FR,SBB,2023,290,360,140,SBB,,,,,"46.8284597332873, 7.011627004942881",http://lod.opentransportdata.swiss/didok/didok85
LENG,8506196,Lengwil,TG,SBB,2018,220,260,130,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.6255977642919, 9.190283165478654",http://lod.opentransportdata.swiss/didok/didok85
LFG,8500322,Laufenburg,AG,SBB,2022,700,770,550,SBB,,,,,"47.5597684229445, 8.06129613291256",http://lod.opentransportdata.swiss/didok/didok85
LGP,8505301,Paradiso,TI,SBB,2023,2200,2500,1600,SBB,,,,,"45.989372639771894, 8.94688975243035",http://lod.opentransportdata.swiss/didok/didok85
LH,8507088,Lanzenhäusern,BE,BLS,2022,270,300,200,BLS,,,,,"46.84193113527097, 7.347068981147477",http://lod.opentransportdata.swiss/didok/didok85
LHE,8504303,La Heutte,BE,SBB,2018,170,200,120,SBB,,,,,"47.189491807698246, 7.225395780990616",http://lod.opentransportdata.swiss/didok/didok85
LHE,8504303,La Heutte,BE,SBB,2022,160,180,120,SBB,,,,,"47.189491807698246, 7.225395780990616",http://lod.opentransportdata.swiss/didok/didok85
LHO,8508184,Lindenholz,BE,BLS,2022,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.15456317677548, 7.790469254365483",http://lod.opentransportdata.swiss/didok/didok85
LHO,8508184,Lindenholz,BE,BLS,2023,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.15456317677548, 7.790469254365483",http://lod.opentransportdata.swiss/didok/didok85
LIG,8504227,Ligerz,BE,SBB,2023,580,600,540,SBB,,,,,"47.08376886200854, 7.135157149754167",http://lod.opentransportdata.swiss/didok/didok85
LINB,8503240,Linthal Braunwaldbahn,GL,SBB,2018,340,270,510,SBB,Ohne Bahnbusse.,Sans bus de ligne.,Senza autobus della ferrovia.,Without rail buses.,"46.9283107486435, 9.002643262432535",http://lod.opentransportdata.swiss/didok/didok85
LINB,8503240,Linthal Braunwaldbahn,GL,SBB,2022,350,290,480,"AS, SBB, SOB",,,,,"46.9283107486435, 9.002643262432535",http://lod.opentransportdata.swiss/didok/didok85
LIT,8508219,Luzern Littau,LU,SBB,2023,930,1100,600,BLS,,,,,"47.05306432009226, 8.25711396709042",http://lod.opentransportdata.swiss/didok/didok85
LITZ,8509156,Litzirüti,GR,RhB,2022,210,200,220,RhB,,,,,"46.79794999368914, 9.703269994602763",http://lod.opentransportdata.swiss/didok/didok85
LK,8501601,Leuk,VS,SBB,2018,1800,2000,1500,"RegionAlps, SBB",,,,,"46.31157951165387, 7.644936502768722",http://lod.opentransportdata.swiss/didok/didok85
LK,8501601,Leuk,VS,SBB,2022,1900,2000,1700,"RegionAlps, SBB",,,,,"46.31157951165387, 7.644936502768722",http://lod.opentransportdata.swiss/didok/didok85
LN,8508207,Langnau i.E.,BE,SBB,2023,4400,4800,3500,BLS,,,,,"46.93924227871931, 7.784197434483274",http://lod.opentransportdata.swiss/didok/didok85
LOEW,8504140,Muntelier-Löwenberg,FR,SBB,2018,330,380,220,"BLS, SBB",,,,,"46.93797415143368, 7.133261520616002",http://lod.opentransportdata.swiss/didok/didok85
LOEW,8504140,Muntelier-Löwenberg,FR,SBB,2022,360,400,260,"BLS, SBB, TPF",TPF ist nur zum Teil erfasst.,Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.,Passengers boarding and alighting trains from TPF are only partially recorded.,"46.93797415143368, 7.133261520616002",http://lod.opentransportdata.swiss/didok/didok85
LOT,8503420,Lottstetten,Ausland,SBB,2022,310,350,200,"SBB, Thurbo",,,,,,
LQRI,8509056,Landquart Ried,GR,RhB,2023,330,400,180,RhB,,,,,"46.95719999741312, 9.56086999745307",http://lod.opentransportdata.swiss/didok/didok85
LS,8501120,Lausanne,VD,SBB,2022,86400,93700,69300,SBB,Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.,Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.,Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.,Passengers boarding and alighting to/from abroad are only partially recorded.,"46.51679183546505, 6.629092303198572",http://lod.opentransportdata.swiss/didok/didok85
LSG,8506201,Lichtensteig,SG,SOB,2023,940,1000,790,"SOB, Thurbo",,,,,"47.31969658644172, 9.08318877166057",http://lod.opentransportdata.swiss/didok/didok85
LSS,8507495,Leissigen,BE,BLS,2018,330,360,260,"BLS, SBB",,,,,"46.65510560753108, 7.775015870317885",http://lod.opentransportdata.swiss/didok/didok85
LST,8500023,Liestal,BL,SBB,2023,16000,18500,10400,"SBB, SOB",Ohne WB.,Sans WB.,Senza WB.,Without WB.,"47.484461172135006, 7.7313674807028185",http://lod.opentransportdata.swiss/didok/didok85
LTH,8508100,Langenthal,BE,SBB,2023,10400,11900,7100,"BLS, SBB, SOB",Ohne asm.,Sans ASM.,Senza ASM.,Without ASM.,"47.21730287148524, 7.784715135554721",http://lod.opentransportdata.swiss/didok/didok85
LTHS,8508181,Langenthal Süd,BE,BLS,2018,340,390,240,BLS,,,,,"47.205338078600626, 7.780192231431084",http://lod.opentransportdata.swiss/didok/didok85
LUET,8506204,Lütisburg,SG,SBB,2022,170,190,130,Thurbo,,,,,"47.38482629654433, 9.071100494646764",http://lod.opentransportdata.swiss/didok/didok85
LUGO,8508266,Lützelflüh-Goldbach,BE,BLS,2018,930,1100,610,BLS,,,,,"47.00502149055497, 7.682274249559049",http://lod.opentransportdata.swiss/didok/didok85
LUT,8500208,Luterbach-Attisholz,SO,SBB,2018,850,980,560,SBB,,,,,"47.217149192740685, 7.583523459570201",http://lod.opentransportdata.swiss/didok/didok85
LUT,8500208,Luterbach-Attisholz,SO,SBB,2022,650,690,530,SBB,,,,,"47.217149192740685, 7.583523459570201",http://lod.opentransportdata.swiss/didok/didok85
LUT,8500208,Luterbach-Attisholz,SO,SBB,2023,660,710,540,SBB,,,,,"47.217149192740685, 7.583523459570201",http://lod.opentransportdata.swiss/didok/didok85
LY,8504414,Lyss,BE,SBB,2018,11000,13000,6600,"BLS, SBB",,,,,"47.07632350393196, 7.306301548487288",http://lod.opentransportdata.swiss/didok/didok85
LYGR,8518749,Lyss Grien,BE,SBB,2018,190,220,110,BLS,,,,,"47.07268456551496, 7.296503502216291",http://lod.opentransportdata.swiss/didok/didok85
LYS,8508004,Lyssach,BE,SBB,2018,370,430,260,BLS,,,,,"47.06376091544537, 7.581323581830343",http://lod.opentransportdata.swiss/didok/didok85
LYS,8508004,Lyssach,BE,SBB,2023,560,630,420,BLS,,,,,"47.06376091544537, 7.581323581830343",http://lod.opentransportdata.swiss/didok/didok85
LZ,8505000,Luzern,LU,SBB,2018,90800,97900,75300,"BLS, SBB, SOB, Zentralbahn",,,,,"47.05017782808568, 8.310183206942789",http://lod.opentransportdata.swiss/didok/didok85
MADU,8509257,Madulain,GR,RhB,2023,150,140,150,RhB,,,,,"46.58707999841957, 9.938349994215717",http://lod.opentransportdata.swiss/didok/didok85
MAE,8506184,Märwil,TG,SBB,2022,230,260,150,Thurbo,,,,,"47.53313069078802, 9.06923903989838",http://lod.opentransportdata.swiss/didok/didok85
MAEG,8502106,Mägenwil,AG,SBB,2018,810,1000,340,SBB,,,,,"47.414508168243295, 8.235155222397674",http://lod.opentransportdata.swiss/didok/didok85
MAEG,8502106,Mägenwil,AG,SBB,2022,800,1000,300,SBB,,,,,"47.414508168243295, 8.235155222397674",http://lod.opentransportdata.swiss/didok/didok85
